time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
11/19/2019 11:35,64.59,21,58.6,65.99,57,56.19,60,60.59,35.69,23,62.199997,58.199997,62.199997,66.39,63.989998,64.99,65.39,64.18,43.79,60.39,62.39,61.18,61,59,60.989998,65.4,61.6,62.18,58.969997,62.18,64.979996,57.199997,64.59,64.59,57.199997,61.8,65.979996,61.39,59.59,66,64.6,64.77,65.4,61.969997,60.96,65.6,64.59,56.39,61.18,61.98,20.98,37.17,14.519997,28.59,34.379997,27.769997,50.69,46.75,21.809998,35.8,17.499996,32.629997,37.11,26.36,30.119997,19.98,46.57,36.129997,23.77,35.559998,40.54,22.16,26.919998,19,30.569998,29.149998,31.119997,47.03,29.009998,29.169998,29.189999,52.18,48.879997,16.39,32.65,20.310001,32.57,21.470001,23.779999,10.809998,36.549995,23.759998,24.939999,22.369999,35.37,19.77,39.73,33.8,42.199997,35.769997,16.82,39.96,37.17,33.38,32.85,29.81,40.96,31.989998,23.39,34.54,38.579998,56.37,63.34,65.39,57.199997,58.78,64,63,63.57,57.199997,55,62.199997,64.19,62.19,51.8,53,62.399998,62.01,57.6,60.379997,53.309998
11/19/2019 11:40,64.59,20.149998,58.78,64.57,55.789997,56.37,59.19,61,35.16,23,62.399998,58.199997,60.78,65.4,63,65.4,64.95,63.39,42,60.789997,61.8,59.59,61.39,59.199997,60.39,63.789997,60.59,60.8,57.199997,61.399998,63.379997,56.789997,63.39,63.379997,57.789997,63.199997,63.69,61.19,60,66.4,63.17,62.8,63.359997,60,60.18,63.579998,63.399998,56.399998,60,59.19,21.769997,36.68,13.279999,28.380001,30.779999,27.279999,44.21,43.18,16.359997,30.45,18.060001,33.729996,38.97,23.23,27.599998,19.009998,44.97,29.91,16.61,36.739998,38.72,21.96,30.56,21.18,31.579998,26.869999,32.379997,45.43,24.669998,29.130001,29.589998,52.149998,49.94,17.669998,34.559998,20.59,35.86,26.52,23.239998,16,40.379997,22.859997,13.899998,22.369999,34.199997,16.740002,40.39,33.39,42.39,37.79,20.149998,40.19,43.8,34.34,30.339998,31.999998,38.97,33.17,18.789997,30,39.39,58.39,63,65.4,59.37,60.76,64.77,63.8,62.399998,56.37,53.8,62.789997,64.79,60.989998,49.94,52.199997,62.6,57.37,58.78,61.789997,56.559998
11/19/2019 11:45,62.78,24.059998,55.18,64.49,56.59,57.199997,57.78,61.6,46.17,23.73,62.12,57.6,60.39,65,62.199997,65.57,64.04,64.96,43.72,62.199997,59.76,58.379997,62.6,60.399998,61.57,64.78,59.559998,60.67,57.78,61.8,63.39,58.16,64.799995,62.579998,57.399998,63.969997,60.789997,58.39,59.59,65.6,63.18,63.93,61.6,61.59,59.18,62.39,62.989998,55.8,59.18,59.59,23.16,30.35,15,30,31.999998,32.199997,45.35,46.089996,17.579998,38.589996,19.749996,32.309998,34.199997,30.789999,29.589998,16.560001,45.87,29.96,23,35.16,34.379997,23.579998,32.18,22.129997,31,32.98,33.769997,47.91,27.34,30.96,29.949999,46.89,49.969997,21.739998,34.949997,21.59,38.769997,30.81,30.77,19.5,42.39,19.439999,10.579998,20.54,32.18,15.139999,37.03,34.39,41.96,37.93,26.999996,39.39,45.12,34,28.41,30.95,37.379997,32.339996,23.239998,29.189999,38.799995,60,64.18,66.79,58.78,62.519997,63.899998,64.18,64.78,55.199997,53.199997,64.99,66.2,63.78,48.98,53,63.98,59.78,58.969997,63.989998,60.37
11/19/2019 11:50,65.99,29.58,59.399998,66.39,55.59,57.8,59.78,61.399998,54.89,25.879997,63.39,58.399998,59.78,68,63.8,66.2,66.59,66,44.9,62.71,62.519997,60.34,61.18,58.78,60,63.199997,60,65.4,57.199997,61.78,63.199997,55.399998,63.6,61.6,56.18,62,61.76,60.969997,58.76,63.769997,63.78,66,62.579998,60.199997,60.969997,61.59,62.579998,54.57,61.399998,60.39,18.98,30.799997,19.149998,28.279999,31.999998,36.339996,55.149998,50.8,14.91,40.76,21,33.39,32.769997,26.719997,31.189999,18.36,48.59,34.129997,26.939999,31.529999,36.92,24.39,31.789999,23.419998,30.779999,28.179996,34.18,45.67,22.039997,27.7,30.73,44.75,44.39,20.170002,34.199997,18.939999,35.449997,28.789997,26.79,27.999996,42.39,22.39,8.540001,22.39,31.59,13.57,37.129997,33.38,38,36.42,26.989998,37.57,42.989998,35.26,27.880001,33.17,37.559998,29.99,26.989998,29.189999,36.78,59.59,63.78,68.39,60.199997,63.78,62.399998,62.98,65.59,57.37,54.8,65.6,66.19,63.789997,52.17,53.39,64.18,59.19,60.39,62.18,60.39
11/19/2019 11:55,67.99,23.809998,58.789997,65,56.6,58.399998,58,62.399998,48.05,25.239998,63.37,59.16,60.199997,68.18,64.369995,65.38,65,66.95,44.25,63.769997,60.59,57.8,60.199997,60.949997,61.6,65,62.6,64.78,57.399998,63,63.989998,57.199997,65.18,62.8,58,62.19,64.59,61.8,58,62.57,65.99,65.4,65.39,60.6,62,63.78,65.4,56,62,62.19,13.239998,33,22.71,25.779999,34.199997,33.52,56.39,53,11.149998,39.07,23.43,35.39,34,24.429996,34.3,19.469997,47.75,41.75,25.059998,30.77,35.96,23.989998,34.199997,19.279999,32.199997,25.279999,30.279999,42.379997,18.59,26.59,30.59,45.21,46.479996,21.859997,36.21,16.899998,32.559998,29.130001,28.349998,9.969997,40.78,21,7.449997,23.189999,31.38,19,38.39,33.39,38.97,36.760002,22.93,36.37,38.839996,35.78,29.39,30.199999,39.159996,29.99,26.999996,30.72,38.589996,58.6,62.579998,67.799995,61.18,63.899998,62.399998,61.579998,66.2,56.699997,53.55,64.18,66.6,65,52.129997,53,63.39,58.98,62.18,60.8,58.76
11/19/2019 12:00,65.299995,21.39,58.39,65.39,58.39,57.57,58.6,63.199997,38.589996,24.869999,65.39,60,61.6,68.59,64.979996,64.78,65.76,70.6,45.059998,64.979996,61.18,58.6,62.399998,62.59,62.399998,64.4,62.399998,64.59,58.379997,63.37,62.6,56.989998,64.39,62.6,57.78,62.789997,63.969997,63.16,58,65.2,65.2,65.4,64.57,61.6,63.19,63.989998,64.17,56.199997,62.6,61.8,13.639999,35,21.21,29.079998,31.59,34.36,57,52.8,20.149998,37.6,34.559998,36.86,34.589996,19.969997,38.199997,21.369999,46.37,39.07,26.149998,29.58,37.379997,23.55,33.1,22.16,32.28,29.39,31.289999,36.83,17.669998,28.169998,29.949999,51,49.8,26.34,39,14.950001,33.559998,28.380001,36.67,25.919998,40.199997,20.77,12.629997,26.32,27.579998,19.369999,38.559998,35.769997,39.8,37.79,26.16,34.989998,37.059998,36.379997,29.499998,24.369999,35.379997,27.999996,24.95,33.98,37.59,58.6,63,65.6,58.78,62.539997,62.789997,62.399998,63.57,57.8,55,62.8,65.6,62,51.589996,53,63.399998,58.37,59.89,60.39,58.6
11/19/2019 12:05,62.6,21,58.969997,63.39,56.39,55.34,60.579998,62.8,35.25,23.369999,62.78,59.16,62.399998,65.17,65.4,62.969997,64.18,66.19,40.96,63.96,62,61.379997,62.8,61.55,62.8,62.18,62.8,62.19,60.559998,63.379997,62.6,58,63,62.399998,59.379997,63.19,65.39,62.19,59.59,64.59,65.799995,65.4,64.19,60.59,62.199997,64.79,61.78,57.969997,62.199997,61.59,15.639999,27.189999,24.339996,30.789999,34.36,32.989998,53.879997,51.18,24.14,33.58,27.489998,37.39,35.43,18.41,39,19.969997,46.39,33.369995,29.109997,30.109999,33.89,20.310001,35.55,25.66,30,29.58,29.649998,34.39,15.969997,27.909996,27.79,50.559998,50.199997,18.89,37.489998,16.719997,34.73,28.719997,39,26.66,37.769997,21.489998,11.610001,31.999998,30.13,18.34,38.579998,35,39.39,35.67,25.71,37,34.089996,34.8,32.36,21.559998,34.72,30.779999,22.189999,29.379997,37.8,58,63.6,65.4,57.59,65,62.199997,64.799995,63.37,57.199997,55.6,63.789997,64.79,62.8,51.6,52.6,64.18,61.199997,57.199997,59.98,57.199997
11/19/2019 12:10,64.799995,21,59.199997,65.39,56.379997,53,62.199997,62,40.18,22.57,63.379997,62.199997,63.199997,65.54,64.6,65.2,66.19,65,40.96,62.44,61.6,62.989998,62.199997,61.609997,63.199997,62.19,62.199997,61.78,58,62.969997,61.18,58.76,62.8,61.76,57.6,63.989998,64.159996,61.399998,60.199997,65.57,66.2,66,63.379997,62.199997,61.8,63.35,60.199997,56.98,61.6,60.16,16.589996,24.86,19.739998,28.669998,36.58,34.34,50.6,49.18,18.32,34.39,24.369999,29.119999,29.91,28.259998,35.449997,15.139999,45.199997,37.199997,32.98,30.73,39.1,13.360001,36.96,29.220001,28.489998,31.389997,23.789997,47.57,14.850002,22.349998,21.79,48.59,49.559998,19,40.35,16.98,32.309998,34.989998,36.78,26.46,37.73,21.39,13,32.769997,30.13,19.68,38.579998,32.079998,40.18,29.96,22.16,36.58,41.379997,30.279999,29.91,25.39,38.129997,31.259998,24.849998,29.76,36.36,57.8,62.78,65.4,57.8,64.18,62.199997,64.59,64.99,59.19,57.199997,64.18,64.79,62.39,54.969997,53,63,61.76,56.8,60.579998,57.8
11/19/2019 12:15,65.2,21.999996,56.53,65.79,56.399998,53.989998,62.59,62,45.19,23,63.789997,60.199997,63.59,67.6,63.989998,64.979996,66.54,65.2,41.72,65.34,62,62.78,61.399998,63.55,60.989998,63.989998,60.949997,60.949997,58.18,60.16,63.17,56.399998,64.6,62,57.59,62.19,63.359997,62.559998,57.949997,62.8,63.789997,63.539997,64.19,60.19,62.6,63.969997,61.399998,56.989998,60.18,60.359997,14.310001,31.529999,14.879997,28.179996,37.579998,30.18,48.76,44.729996,18.84,36.159996,23.18,25.689999,33.39,26.379997,32.18,16.14,43.149998,34.579998,23.869999,35,38.35,14.450001,30.939999,19.569996,28.629997,28.46,24.95,50.98,13.610001,23.849998,22.949997,47.42,50.769997,18.66,37.21,15.919998,34.199997,29.559998,29.53,25.759998,37.5,20.98,13,34.17,31.59,18.189999,39.589996,29.18,40,34.989998,22.16,34.379997,40.19,33.559998,27.939999,28.349998,34.449997,37.59,22.11,30,37.39,56.98,60.6,65.4,57.8,60.37,62.199997,63,62.8,60.399998,58.199997,62.399998,65.4,60.6,55.8,52.989998,63,58.78,56.59,59.399998,55.78
11/19/2019 12:20,65.25,21.739998,53.25,63,57.5,55.5,60,62,42.93,21,62.219997,59.75,62.75,68.229996,63.489998,63,64.49,64.49,42.489998,64.47,62,60.25,62,61.489998,58.489998,62.739998,59.75,59.989998,60,60.199997,62.21,56.25,63.5,61.5,56.5,61.75,62.239998,63,57.69,63.489998,63.489998,62,63.5,57.75,63.98,62.489998,60.989998,56.25,62.5,60,14.969997,28.739998,12.859997,26.719997,34.96,31.939999,43.64,43.93,18.95,34.85,27.399998,31.74,32.729996,27.96,33.989998,18.489998,42.18,27.560001,19.46,38.96,38.48,16.449997,33.28,24.220001,25.41,30.979998,25.239998,50.699997,21.939999,22.409996,26.999996,45,51.68,16.239998,32.239998,15.34,31.019999,21.59,23.169998,25,42.75,22.669998,13.450001,34.049995,29.73,16.999996,40.25,33.739998,40,32.729996,19.16,34.989998,40.25,32.549995,23.86,29.979998,30.73,37.62,17.939999,31.23,37.73,58.17,61.69,65,58,59.5,63.719997,64.729996,62.25,64.22,59.75,62.75,67.71,60.5,57.489998,53.17,63,58,56.75,59.25,56.8
11/19/2019 12:25,65.79,21,53.399998,61.6,57.6,54.54,60,60.8,33.17,21,60.59,58.989998,62,67.19,62,62.379997,62.18,64.2,42.589996,63.899998,61.8,59.6,61.399998,63.01,58.39,62.789997,58.399998,60.199997,58.399998,65.36,64.6,56,63.8,62,57.399998,63.78,62.19,62.8,60.18,66.939995,61.789997,61.789997,63.6,56.8,62.8,62.19,61.199997,56.8,62.8,61.17,15.139999,26.52,16.999996,27.3,30,35.3,48.76,45.39,21,39.8,27.380001,34.39,35.05,28.539997,37.199997,16.79,43.199997,34,22.880001,31.579998,29.07,18.559998,29,24.569996,28.91,30.38,26.57,46.54,25,22.219997,28.279999,39.78,41.04,18.75,34.149998,15.919998,26.379997,22.439999,21.79,25,43,19.96,15.739998,28.989998,28.529999,22.349998,39.19,33.58,39,34.8,19.46,37.96,41.5,30.38,31.999998,31.349998,34.329998,29.76,18.559998,29.58,37,60.969997,64.19,65.2,60,59.379997,65.799995,63.39,63.59,58.989998,58,62.18,65,61.19,55.39,54.18,63.39,57.559998,57.399998,59,62.18
11/19/2019 12:30,64.18,17.43,53,62.8,58,54.39,60.59,59.78,24.619999,20.149998,61.6,57.789997,63.57,66.979996,61.59,63.59,63,64.38,41.15,65.34,62.76,59.8,62.399998,64.54,61.18,62.989998,58.789997,59.989998,59.199997,64.799995,62.199997,55.559998,63.789997,61.8,57.989998,60.199997,62.39,62.6,58.6,63,62.6,61.989998,62.989998,58.789997,62.399998,61.8,61.39,57,62,60.399998,18.21,36.729996,11.84,24.64,31.389997,39.58,45.78,44.729996,14.450001,39.379997,18.719997,30.91,36.69,38.17,32.98,17.600002,44.43,35.629997,24.569996,29.589998,35.92,16.059998,32.11,20.249996,32.33,31.73,27.719997,42.08,21.059998,28.16,26.869999,45.39,45.789997,16.82,35.8,17.589996,30.759998,25.71,20.579998,22.189999,40,20.170002,12.830002,21.02,28.099998,23.789997,39.8,32.86,39.78,31.87,28.64,39.199997,35.29,33.87,34.89,29,36.309998,29.829998,22.269997,29.72,38.94,58.989998,64,66,61.39,59.6,64.19,63.39,63.399998,58,56.76,63.579998,64.59,61.59,54.18,54.199997,62.8,58.579998,60.18,61.39,60.12
11/19/2019 12:35,63,18.669998,54,62.8,58.6,54.989998,58.6,59.6,22.589996,21,62,60.789997,62,67.15,61.19,62.8,63.789997,64.18,40.379997,65.909996,62.399998,58,62,63.899998,60.78,64.79,59.399998,60.399998,59.78,61.18,63,54.399998,65.4,62.6,58.78,62.199997,61.78,63,58.199997,63.96,61.8,62.6,62.8,60.16,63.399998,61.399998,61.8,58.539997,62,59,24.189999,40,14.580002,29,29.969997,40.78,48.39,47.39,20.699997,37.39,22.73,30.86,38.19,38.37,35.649998,21.59,43.739998,39,26.579998,31,35.34,26.57,29.39,21.629997,33.28,29,26.719997,42.98,17.769997,31.91,29.789997,41.199997,44.18,19.369999,37.36,18.939999,30.32,27.769997,16.809998,27.259998,33.329998,20.689999,15,23.77,29.969997,24.189999,39.739998,31.999998,40.39,34.289997,26.419998,37.79,42.15,40.98,34.64,28.73,34.39,34.309998,23,32.199997,38.36,57.37,62.6,65,60,60,63,62,63,58,55.399998,66,63.989998,61.18,53,54,62,58.18,59.6,61.19,56.76
